ride_id,client_id,vehicle_id,start_time,end_time,distance_km,fare
1802,53,10,2026-06-28 05:39:08.756402,2026-06-28 06:38:08.756402,19.26,39.67
1803,138,28,2026-06-29 21:43:01.863679,2026-06-29 21:58:01.863679,23.57,69.34
1804,1,30,2026-07-09 14:20:23.434999,2026-07-09 15:00:23.434999,13.83,40.68
1805,43,1,2026-07-05 10:36:33.243290,2026-07-05 11:20:33.243290,9.03,14.36
1806,65,44,2026-06-07 22:11:39.207492,2026-06-07 22:46:39.207492,8.56,17.72
1807,55,38,2026-05-06 20:35:31.713961,2026-05-06 21:02:31.713961,25.35,69.99
1808,190,35,2026-05-20 13:14:15.173414,2026-05-20 13:37:15.173414,1.84,4.31
1809,179,8,2026-06-07 03:53:22.060240,2026-06-07 04:17:22.060240,3.15,8.65
1810,72,28,2026-05-04 18:12:55.008229,2026-05-04 19:03:55.008229,16.92,30.73
1811,82,44,2026-07-08 04:00:34.571517,2026-07-08 04:37:34.571517,28.74,83.87
1812,193,46,2026-07-10 16:34:12.230414,2026-07-10 17:19:12.230414,8.21,17.89
1813,83,22,2026-04-25 03:44:22.886874,2026-04-25 04:04:22.886874,20.04,36.39
1814,178,9,2026-05-09 21:34:50.562562,2026-05-09 22:17:50.562562,10.19,25.17
1815,2,1,2026-07-06 12:20:25.159603,2026-07-06 12:25:25.159603,18.46,46.32
1816,179,46,2026-07-06 21:04:52.645085,2026-07-06 21:35:52.645085,16.9,37.75
1817,167,42,2026-05-15 00:06:38.272058,2026-05-15 00:36:38.272058,16.37,26.46
1818,172,29,2026-06-02 15:08:26.835588,2026-06-02 15:14:26.835588,26.83,67.3
1819,97,39,2026-07-14 04:09:31.595196,2026-07-14 04:36:31.595196,29.18,59.44
1820,179,1,2026-06-24 23:13:15.558031,2026-06-24 23:29:15.558031,25.25,42.6
1821,114,1,2026-05-17 05:00:11.028137,2026-05-17 05:28:11.028137,28.12,51.52
1822,175,46,2026-07-05 15:59:06.924175,2026-07-05 16:05:06.924175,22.87,46.58
1823,161,20,2026-06-07 00:17:04.691511,2026-06-07 00:27:04.691511,24.58,66.68
1824,127,24,2026-06-18 17:41:48.675374,2026-06-18 18:00:48.675374,7.41,11.52
1825,181,39,2026-05-03 16:46:37.350734,2026-05-03 17:22:37.350734,27.18,49.29
1826,164,26,2026-04-25 07:13:41.383962,2026-04-25 07:30:41.383962,29.54,49.23
1827,127,11,2026-05-26 01:44:23.537699,2026-05-26 02:06:23.537699,17.29,40.25
1828,173,44,2026-06-15 00:20:44.982684,2026-06-15 01:07:44.982684,22.3,53.62
1829,33,48,2026-05-08 12:47:32.805818,2026-05-08 13:03:32.805818,2.43,3.88
1830,59,34,2026-07-09 21:27:00.482438,2026-07-09 21:48:00.482438,28.04,72.72
1831,174,2,2026-06-14 08:52:22.811733,2026-06-14 09:14:22.811733,6.16,18.41
1832,158,17,2026-05-24 00:41:34.995189,2026-05-24 01:30:34.995189,20.49,51.66
1833,110,42,2026-05-07 06:24:03.866491,2026-05-07 06:58:03.866491,0.56,1.41
1834,83,28,2026-07-12 01:18:51.172348,2026-07-12 02:04:51.172348,2.03,5.62
1835,175,34,2026-06-28 22:58:03.781755,2026-06-28 23:29:03.781755,8.58,18.87
1836,12,47,2026-06-23 13:07:43.780502,2026-06-23 13:35:43.780502,15.76,28.95
1837,137,29,2026-05-18 04:57:41.471157,2026-05-18 05:19:41.471157,27.59,54.47
1838,21,37,2026-05-27 08:11:36.655682,2026-05-27 08:41:36.655682,6.24,16.92
1839,177,28,2026-05-07 05:05:29.985935,2026-05-07 05:57:29.985935,7.16,21.03
1840,85,20,2026-06-13 01:17:20.682494,2026-06-13 01:37:20.682494,6.31,10.06
1841,123,28,2026-07-18 09:26:01.329157,2026-07-18 10:11:01.329157,3.35,9.09
1842,86,17,2026-07-08 16:34:18.593520,2026-07-08 17:16:18.593520,24.02,44.93
1843,88,4,2026-06-19 19:33:08.038337,2026-06-19 20:08:08.038337,7.53,20.58
1844,19,50,2026-06-22 13:02:00.233603,2026-06-22 13:40:00.233603,23.93,57.43
1845,161,29,2026-05-16 18:25:55.912395,2026-05-16 18:58:55.912395,23.04,54.57
1846,9,25,2026-05-29 09:44:49.959949,2026-05-29 09:54:49.959949,29.25,57.62
1847,33,4,2026-04-24 08:31:29.131916,2026-04-24 09:30:29.131916,20.95,60.31
1848,157,41,2026-07-01 18:40:03.293291,2026-07-01 19:13:03.293291,2.12,4.55
1849,144,4,2026-06-30 15:10:07.536131,2026-06-30 15:21:07.536131,20.49,39.8
1850,159,49,2026-04-23 08:25:52.739681,2026-04-23 08:54:52.739681,12.35,26.14
1851,169,40,2026-07-13 14:05:06.046295,2026-07-13 15:05:06.046295,18.19,27.57
1852,110,40,2026-06-19 19:32:03.205265,2026-06-19 20:01:03.205265,14.19,34.47
1853,173,2,2026-06-15 15:40:41.807045,2026-06-15 16:06:41.807045,19.7,42.97
1854,28,7,2026-04-23 07:29:35.942045,2026-04-23 07:55:35.942045,17.84,27.09
1855,50,37,2026-05-15 06:22:30.072021,2026-05-15 07:12:30.072021,2.49,4.21
1856,108,31,2026-07-04 00:11:47.386064,2026-07-04 00:48:47.386064,8.06,20.85
1857,36,3,2026-05-20 01:00:16.614638,2026-05-20 01:33:16.614638,5.98,9.51
1858,132,42,2026-07-18 13:59:04.071632,2026-07-18 14:23:04.071632,17.74,46.68
1859,139,50,2026-06-19 09:31:50.660592,2026-06-19 09:55:50.660592,17.72,30.45
1860,88,19,2026-05-30 16:38:03.681929,2026-05-30 17:13:03.681929,9.61,19.73
1861,169,44,2026-05-26 10:23:55.116859,2026-05-26 10:28:55.116859,15.77,27.08
1862,144,4,2026-05-23 22:25:24.733540,2026-05-23 22:45:24.733540,15.46,32.98
1863,164,13,2026-05-15 05:31:43.963345,2026-05-15 05:48:43.963345,29.31,78.49
1864,122,45,2026-06-03 13:16:45.768506,2026-06-03 13:42:45.768506,6.09,15.45
1865,85,38,2026-06-22 11:57:19.312068,2026-06-22 12:31:19.312068,18.19,42.73
1866,108,22,2026-07-05 17:43:22.947756,2026-07-05 18:09:22.947756,18.68,32.57
1867,11,32,2026-05-28 07:03:40.150823,2026-05-28 07:37:40.150823,26.35,48.2
1868,178,15,2026-05-01 18:12:20.912684,2026-05-01 18:17:20.912684,19.34,42.54
1869,189,50,2026-06-07 14:04:52.667033,2026-06-07 14:22:52.667033,7.55,22.11
1870,97,14,2026-06-21 03:53:57.998844,2026-06-21 04:19:57.998844,24.31,51.06
1871,93,1,2026-07-07 10:42:17.995867,2026-07-07 11:39:17.995867,29.7,47.83
1872,37,19,2026-05-26 05:32:52.638340,2026-05-26 05:38:52.638340,16.86,36.43
1873,196,24,2026-06-19 19:28:14.325622,2026-06-19 20:13:14.325622,17.78,27.84
1874,73,12,2026-06-16 08:45:35.613665,2026-06-16 08:51:35.613665,6.37,11.65
1875,87,36,2026-05-19 09:55:10.802546,2026-05-19 10:16:10.802546,21.71,40.57
1876,68,7,2026-05-02 06:43:02.829835,2026-05-02 07:00:02.829835,1.13,1.73
1877,168,8,2026-04-28 07:05:58.931104,2026-04-28 07:53:58.931104,4.55,9.13
1878,62,24,2026-07-20 12:04:16.870230,2026-07-20 12:22:16.870230,9.5,25.79
1879,135,40,2026-06-19 04:53:46.741899,2026-06-19 05:40:46.741899,5.56,15.69
1880,37,9,2026-07-09 02:02:00.683558,2026-07-09 02:52:00.683558,2.43,6.54
1881,178,24,2026-05-16 01:17:20.356036,2026-05-16 01:34:20.356036,16.21,32.05
1882,63,3,2026-06-25 13:10:27.198846,2026-06-25 13:42:27.198846,29.32,77.54
1883,138,19,2026-07-11 20:44:20.650767,2026-07-11 21:26:20.650767,6.08,16.32
1884,162,18,2026-05-19 10:36:01.686282,2026-05-19 11:01:01.686282,7.79,21.88
1885,150,32,2026-05-06 01:03:32.208450,2026-05-06 02:02:32.208450,15.49,28.1
1886,170,40,2026-06-30 10:38:10.843449,2026-06-30 10:48:10.843449,23.65,37.78
1887,166,49,2026-07-12 12:32:08.459941,2026-07-12 13:09:08.459941,11.95,27.05
1888,46,21,2026-07-04 00:56:24.300798,2026-07-04 01:32:24.300798,15.81,40.61
1889,184,32,2026-07-03 18:19:02.476865,2026-07-03 18:57:02.476865,20.99,46.4
1890,150,42,2026-06-15 13:17:00.949708,2026-06-15 13:59:00.949708,12.33,19.17
1891,116,16,2026-06-20 23:57:25.796944,2026-06-21 00:16:25.796944,26.9,56.32
1892,97,37,2026-06-22 19:38:38.715012,2026-06-22 20:02:38.715012,13.04,22.64
1893,141,6,2026-06-26 11:11:00.144480,2026-06-26 12:09:00.144480,11.54,19.64
1894,133,23,2026-06-20 12:52:36.835916,2026-06-20 13:02:36.835916,9.2,16.98
1895,160,22,2026-07-21 07:44:41.718321,2026-07-21 07:51:41.718321,14.22,30.42
1896,95,32,2026-05-15 21:34:20.696609,2026-05-15 22:08:20.696609,13.26,26.2
1897,114,15,2026-05-30 05:18:48.774969,2026-05-30 05:47:48.774969,1.23,2.34
1898,22,19,2026-05-27 11:53:07.785738,2026-05-27 12:02:07.785738,11.09,30.65
1899,21,18,2026-04-25 17:30:02.581530,2026-04-25 18:07:02.581530,16.63,48.06
1900,93,3,2026-06-25 06:38:26.228107,2026-06-25 06:49:26.228107,4.0,9.28
1901,85,17,2026-06-13 00:49:23.967071,2026-06-13 01:15:23.967071,6.3,12.31
1902,71,13,2026-05-09 15:25:42.287359,2026-05-09 16:22:42.287359,23.17,59.28
1903,193,46,2026-06-26 22:33:33.840293,2026-06-26 22:46:33.840293,29.95,78.16
1904,77,19,2026-05-12 13:30:58.196359,2026-05-12 13:51:58.196359,0.75,2.05
1905,104,38,2026-06-09 16:01:24.549608,2026-06-09 16:56:24.549608,29.91,78.86
1906,132,49,2026-07-02 04:35:21.501983,2026-07-02 04:40:21.501983,14.42,42.21
1907,59,47,2026-07-13 03:18:32.106807,2026-07-13 04:18:32.106807,12.23,32.09
1908,151,36,2026-06-22 00:26:51.269084,2026-06-22 01:01:51.269084,7.39,19.48
1909,88,6,2026-06-07 05:00:42.317199,2026-06-07 05:51:42.317199,24.52,48.29
1910,179,27,2026-07-07 15:19:02.043246,2026-07-07 15:36:02.043246,13.15,23.86
1911,8,24,2026-07-07 04:59:28.489182,2026-07-07 05:32:28.489182,25.66,43.84
1912,189,1,2026-07-10 10:26:25.443044,2026-07-10 11:26:25.443044,4.29,9.65
1913,87,15,2026-05-08 20:27:54.430284,2026-05-08 21:14:54.430284,25.11,53.45
1914,196,50,2026-05-01 08:02:03.424208,2026-05-01 08:50:03.424208,22.7,57.56
1915,6,37,2026-05-04 01:34:15.630276,2026-05-04 01:58:15.630276,10.12,27.1
1916,85,37,2026-05-15 19:53:58.789956,2026-05-15 20:06:58.789956,5.03,12.3
1917,147,26,2026-07-04 07:14:03.926452,2026-07-04 07:57:03.926452,27.46,81.56
1918,17,35,2026-06-30 05:06:54.065651,2026-06-30 05:24:54.065651,28.49,59.25
1919,146,29,2026-05-09 00:38:21.544130,2026-05-09 01:13:21.544130,3.7,9.1
1920,27,44,2026-06-22 17:23:25.383599,2026-06-22 17:47:25.383599,3.25,7.57
1921,155,32,2026-05-22 18:10:40.033883,2026-05-22 18:17:40.033883,24.88,38.32
1922,99,19,2026-04-30 14:05:57.416023,2026-04-30 14:22:57.416023,2.55,4.61
1923,18,30,2026-05-24 12:37:25.688228,2026-05-24 13:00:25.688228,19.96,31.66
1924,84,27,2026-06-28 12:42:18.410570,2026-06-28 13:20:18.410570,0.83,1.73
1925,108,31,2026-05-20 04:30:57.069879,2026-05-20 04:42:57.069879,4.31,11.27
1926,53,9,2026-07-02 11:29:13.236616,2026-07-02 11:58:13.236616,28.68,80.47
1927,182,43,2026-05-22 08:51:24.057085,2026-05-22 09:15:24.057085,13.25,29.31
1928,80,38,2026-05-16 00:01:10.614515,2026-05-16 00:44:10.614515,17.47,31.52
1929,71,13,2026-05-19 00:21:43.521953,2026-05-19 01:11:43.521953,20.7,31.28
1930,103,39,2026-07-08 03:50:01.194732,2026-07-08 04:04:01.194732,13.65,37.01
1931,146,32,2026-06-03 21:34:14.350207,2026-06-03 22:12:14.350207,10.2,22.34
1932,24,19,2026-07-09 12:37:16.842729,2026-07-09 13:18:16.842729,1.65,4.07
1933,183,20,2026-06-14 01:43:58.243118,2026-06-14 02:17:58.243118,10.73,22.39
1934,45,27,2026-07-16 12:54:06.451585,2026-07-16 13:51:06.451585,24.39,45.7
1935,118,25,2026-04-28 23:02:15.574054,2026-04-28 23:46:15.574054,22.13,63.43
1936,25,26,2026-07-11 14:22:19.053994,2026-07-11 14:38:19.053994,21.11,53.79
1937,41,18,2026-06-06 14:14:34.064055,2026-06-06 14:21:34.064055,7.57,21.38
1938,18,45,2026-07-09 15:00:24.540534,2026-07-09 15:39:24.540534,9.11,23.59
1939,106,49,2026-05-26 21:37:01.853208,2026-05-26 21:55:01.853208,27.31,63.61
1940,27,33,2026-05-19 09:39:36.341685,2026-05-19 10:07:36.341685,2.76,7.31
1941,43,17,2026-04-27 09:59:07.883717,2026-04-27 10:24:07.883717,12.6,22.82
1942,19,41,2026-07-08 10:22:10.454656,2026-07-08 10:29:10.454656,14.13,35.91
1943,88,48,2026-05-04 21:55:14.255330,2026-05-04 22:47:14.255330,14.13,29.66
1944,3,17,2026-05-10 13:51:08.290023,2026-05-10 14:08:08.290023,12.2,20.4
1945,192,30,2026-05-29 09:03:57.800344,2026-05-29 09:16:57.800344,10.15,22.61
1946,169,16,2026-06-12 19:07:24.300081,2026-06-12 19:16:24.300081,2.94,7.56
1947,72,11,2026-07-13 03:30:46.386720,2026-07-13 04:03:46.386720,4.64,8.15
1948,46,19,2026-06-02 17:33:57.463486,2026-06-02 17:39:57.463486,18.41,31.04
1949,20,43,2026-05-21 00:35:59.766676,2026-05-21 01:27:59.766676,12.03,31.82
1950,113,23,2026-06-25 23:03:19.914712,2026-06-25 23:51:19.914712,8.56,15.12
1951,173,35,2026-07-01 15:43:28.595725,2026-07-01 16:33:28.595725,1.52,2.77
1952,163,34,2026-06-05 10:23:10.656537,2026-06-05 11:12:10.656537,1.91,4.7
1953,27,25,2026-06-18 08:14:32.837115,2026-06-18 09:04:32.837115,19.97,50.63
1954,2,4,2026-05-08 11:09:07.496798,2026-05-08 11:42:07.496798,2.05,5.45
1955,64,24,2026-06-18 15:43:45.984131,2026-06-18 16:37:45.984131,6.45,18.47
1956,108,2,2026-04-22 23:23:34.187073,2026-04-22 23:40:34.187073,3.2,9.55
1957,175,43,2026-05-17 04:01:54.656479,2026-05-17 04:27:54.656479,24.71,39.41
1958,171,11,2026-06-30 01:23:20.954728,2026-06-30 01:34:20.954728,24.01,62.09
1959,28,21,2026-05-07 17:24:00.363189,2026-05-07 17:31:00.363189,12.76,25.32
1960,54,35,2026-06-30 08:29:47.532269,2026-06-30 09:14:47.532269,6.09,12.74
1961,55,7,2026-06-05 14:41:53.456739,2026-06-05 15:13:53.456739,4.06,8.26
1962,168,21,2026-06-30 06:31:15.843412,2026-06-30 06:47:15.843412,0.94,1.43
1963,17,43,2026-04-30 11:22:51.489070,2026-04-30 11:40:51.489070,14.03,38.2
1964,12,5,2026-06-16 20:29:16.448326,2026-06-16 21:15:16.448326,18.91,53.48
1965,154,32,2026-06-18 13:32:41.116503,2026-06-18 14:03:41.116503,9.4,27.96
1966,146,11,2026-05-28 20:32:29.703574,2026-05-28 20:43:29.703574,21.52,40.41
1967,162,45,2026-07-18 10:19:11.284851,2026-07-18 10:30:11.284851,18.2,37.91
1968,86,12,2026-05-27 01:10:30.482336,2026-05-27 02:04:30.482336,20.96,51.42
1969,171,31,2026-04-25 22:41:54.076461,2026-04-25 23:30:54.076461,9.88,15.82
1970,150,29,2026-05-10 11:56:47.217550,2026-05-10 12:02:47.217550,18.45,38.26
1971,129,38,2026-05-26 03:06:38.528603,2026-05-26 03:51:38.528603,22.38,57.22
1972,158,49,2026-04-23 19:37:05.675203,2026-04-23 19:42:05.675203,7.36,20.94
1973,110,49,2026-05-21 13:11:31.328803,2026-05-21 13:35:31.328803,7.47,13.93
1974,96,32,2026-07-06 12:59:08.111222,2026-07-06 13:09:08.111222,2.27,4.41
1975,165,3,2026-05-09 16:51:26.496497,2026-05-09 17:05:26.496497,11.58,21.51
1976,114,48,2026-06-22 10:59:15.549681,2026-06-22 11:50:15.549681,18.14,51.08
1977,165,49,2026-06-17 22:51:19.557351,2026-06-17 23:04:19.557351,8.7,13.57
1978,166,19,2026-05-14 22:40:10.603483,2026-05-14 23:35:10.603483,29.34,77.04
1979,85,22,2026-06-23 23:13:30.433997,2026-06-23 23:32:30.433997,25.48,47.48
1980,171,16,2026-05-23 13:00:25.843116,2026-05-23 13:39:25.843116,2.1,5.67
1981,156,25,2026-05-04 03:42:07.904130,2026-05-04 04:31:07.904130,21.73,49.59
1982,2,5,2026-05-27 01:40:50.503769,2026-05-27 01:56:50.503769,13.55,38.01
1983,14,41,2026-06-14 12:44:25.271195,2026-06-14 12:53:25.271195,28.63,85.55
1984,45,38,2026-05-07 13:58:30.976198,2026-05-07 14:16:30.976198,4.2,9.76
1985,61,33,2026-07-05 16:42:51.619548,2026-07-05 17:37:51.619548,27.99,45.27
1986,43,47,2026-05-19 09:19:42.723171,2026-05-19 10:10:42.723171,14.28,25.65
1987,64,20,2026-05-18 17:23:58.909111,2026-05-18 17:55:58.909111,5.7,10.99
1988,52,18,2026-06-27 01:19:42.943410,2026-06-27 01:52:42.943410,29.05,81.16
1989,93,26,2026-06-15 05:22:14.487154,2026-06-15 05:57:14.487154,2.86,5.91
1990,130,40,2026-05-22 22:56:08.135793,2026-05-22 23:31:08.135793,13.52,35.18
1991,124,2,2026-07-11 11:14:08.164877,2026-07-11 12:07:08.164877,5.1,13.48
1992,195,20,2026-07-21 03:25:55.458822,2026-07-21 03:57:55.458822,25.69,61.47
1993,45,17,2026-05-23 09:30:52.558067,2026-05-23 09:44:52.558067,16.81,34.81
1994,97,36,2026-07-12 16:12:02.243300,2026-07-12 16:36:02.243300,13.88,33.44
1995,184,31,2026-05-24 21:11:36.892387,2026-05-24 21:20:36.892387,10.33,18.53
1996,129,47,2026-05-09 12:12:42.839535,2026-05-09 12:29:42.839535,0.62,1.6
1997,107,26,2026-07-16 21:04:25.934425,2026-07-16 21:40:25.934425,12.43,36.74
1998,79,42,2026-07-14 04:32:07.259151,2026-07-14 05:00:07.259151,11.83,35.27
1999,10,8,2026-05-28 20:32:15.427641,2026-05-28 20:41:15.427641,12.56,26.09
2000,196,28,2026-05-13 02:35:42.582883,2026-05-13 03:16:42.582883,5.29,15.53
